Date,ETH Price (USD),Hashrate (GH/s),Blocks per day
2018/02/14,923.560974,1812.6601,5953
2018/02/15,936.976013,1973.1984,6102
2018/02/16,944.210022,1959.8205,5933
2018/02/17,974.11499,2036.3026,6065
2018/02/18,923.921021,1971.8315,5937
2018/02/19,943.86499,1930.8805,6015
2018/02/20,895.370972,2027.4732,6015
2018/02/21,849.971008,2040.3898,6021
2018/02/22,812.844971,2122.0072,6059
2018/02/23,864.189026,2151.0281,6019
2018/02/24,840.515015,2099.2955,6015
2018/02/25,844.809998,2225.2231,6055
2018/02/26,869.315002,2224.0597,5969
2018/02/27,878.265015,2269.7286,6050
2018/02/28,855.198975,2289.2977,5990
2018/03/01,872.200012,2218.8202,6031
2018/03/02,856.853027,2314.4714,6051
2018/03/03,857.224976,2281.4876,5981
2018/03/04,866.677979,2398.2374,6104
2018/03/05,853.684021,2327.7401,5952
2018/03/06,816.950989,2343.4699,6062
2018/03/07,752.830994,2398.094,6030
2018/03/08,704.596008,2445.412,6030
2018/03/09,728.916016,2541.0507,6058
2018/03/10,686.890015,2519.2786,5942
2018/03/11,723.338989,2435.2643,6080
2018/03/12,699.830994,2570.8192,6054
2018/03/13,690.827026,2540.3269,5980
2018/03/14,614.291016,2548.6649,6037
2018/03/15,611.304016,2558.802,6022
2018/03/16,601.666016,2546.9321,5988
2018/03/17,552.778992,2596.7218,6051
2018/03/18,538.643982,2619.8292,6044
2018/03/19,556.726013,2678.5523,6012
2018/03/20,557.174988,2576.6882,5914
2018/03/21,561.731995,2640.5013,6099
2018/03/22,539.702026,2813.5085,6064
2018/03/23,539.619019,2768.5727,5958
2018/03/24,526.439026,2787.9132,6015
2018/03/25,524.286987,2782.0494,5961
2018/03/26,489.950989,2777.3602,6071
2018/03/27,450.115997,2893.0189,6063
2018/03/28,446.278992,2959.2314,6011
2018/03/29,385.967987,3019.804,6037
2018/03/30,394.644989,3042.5019,5981
2018/03/31,396.457001,3034.0969,6084
2018/04/01,379.606995,3047.7928,6013
2018/04/02,386.424988,3097.5979,6010
2018/04/03,416.893005,3126.5085,6029
2018/04/04,380.542999,3161.323,6019
2018/04/05,383.231995,3175.1154,6045
2018/04/06,370.285004,3253.1913,6019
2018/04/07,385.313995,3275.4294,6001
2018/04/08,400.507996,3266.9893,6007
2018/04/09,398.526001,3226.0808,5936
2018/04/10,414.243011,3170.4475,6039
2018/04/11,430.540009,3240.5703,6072
2018/04/12,492.94101,3413.4593,6029
2018/04/13,492.734985,3396.8318,6016
2018/04/14,501.477997,3326.0748,5963
2018/04/15,531.702026,3441.9709,6108
2018/04/16,511.147003,3465.5588,5990
2018/04/17,502.894012,3478.0667,6091
2018/04/18,524.789001,3639.7054,6092
2018/04/19,567.888977,3424.0833,5902
2018/04/20,615.718018,3555.18,6114
2018/04/21,605.39502,3581.6422,6065
2018/04/22,621.859985,3714.9746,6084
2018/04/23,642.547974,3749.449,6035
2018/04/24,708.15802,3718.5221,6007
2018/04/25,615.416016,3717.1685,6015
2018/04/26,662.809021,3864.3682,5849
2018/04/27,647.031982,3764.232,5889
2018/04/28,683.677979,3855.0105,6222
2018/04/29,688.880981,3814.1165,5949
2018/04/30,669.924011,3755.1058,5999
2018/05/01,673.612976,3914.4371,6139
2018/05/02,687.148987,3993.7808,6003
2018/05/03,779.54303,3987.4979,6042
2018/05/04,785.624023,3971.3075,5998
2018/05/05,816.119995,4090.5901,6052
2018/05/06,792.310974,4165.2564,6052
2018/05/07,753.724976,4215.9351,6067
2018/05/08,752.856995,4114.6487,5991
2018/05/09,752.275024,4137.6421,5985
2018/05/10,727.276978,4235.8486,6127
2018/05/11,679.585999,4246.5515,6003
2018/05/12,686.047974,4343.8485,6045
2018/05/13,733.495972,4332.1514,6067
2018/05/14,730.549011,4335.0033,5949
2018/05/15,708.870972,4336.5273,6088
2018/05/16,707.049988,4320.9295,6036
2018/05/17,672.656982,4345.7744,5996
2018/05/18,694.367004,4356.4367,6126
2018/05/19,696.530029,4385.4846,6046
2018/05/20,715.369019,4454.888,6029
2018/05/21,699.221985,4453.2789,6006
2018/05/22,647.741028,4517.2296,6086
2018/05/23,583.585022,4472.393,6001
2018/05/24,601.755005,4402.0765,5988
2018/05/25,586.734009,4426.8996,6081
2018/05/26,587.280029,4446.0043,6029
2018/05/27,572.66803,4569.4936,6109
2018/05/28,516.036011,4514.7929,5970
2018/05/29,565.388,4425.822,5946
2018/05/30,559.590027,4602.5527,6154
2018/05/31,577.64502,4434.4853,5957
2018/06/01,580.04303,4619.5511,6093
2018/06/02,591.807983,4498.6015,5937
2018/06/03,618.328979,4353.0916,6030
2018/06/04,592.984985,4147.0192,5809
2018/06/05,609.302979,3975.9477,6175
2018/06/06,607.124023,4230.6929,6081
2018/06/07,605.187012,4137.8516,5979
2018/06/08,601.077026,4057.8986,5981
2018/06/09,597.562012,4120.2423,6029
2018/06/10,526.479004,4033.4068,5961
2018/06/11,533.283997,3736.2769,5894
2018/06/12,496.842987,3614.2588,5984
2018/06/13,477.493988,3936.9981,6192
2018/06/14,519.742004,4031.1962,6065
2018/06/15,491.003998,3924.4177,5978
2018/06/16,499.641998,4058.0205,6077
2018/06/17,500.447998,4136.7742,6059
2018/06/18,518.890991,4353.1675,6130
2018/06/19,537.95697,4442.4061,6054
2018/06/20,536.268005,4538.8823,6068
2018/06/21,527.367004,4529.4509,6014
2018/06/22,465.816986,4479.0387,6032
2018/06/23,474.519989,4488.9892,6034
2018/06/24,457.671997,4512.4457,6090
2018/06/25,460.309998,4623.2492,6054
2018/06/26,432.772003,4616.8304,6009
2018/06/27,442.36499,4717.6488,6100
2018/06/28,422.36499,4666.3602,6014
2018/06/29,436.009003,4807.7401,6055
2018/06/30,455.179993,4860.5322,6084
2018/07/01,453.917999,4890.1286,6078
2018/07/02,475.346985,4980.5674,6015
2018/07/03,464.195007,4968.8061,6053
2018/07/04,467.317993,5076.846,6094
2018/07/05,474.411987,5242.0628,6006
2018/07/06,474.011993,5241.1926,6076
2018/07/07,491.660004,5174.1701,6035
2018/07/08,489.118988,5110.3024,6014
2018/07/09,476.682007,5104.6336,6026
2018/07/10,434.424011,5212.9746,6073
2018/07/11,446.518005,5264.4573,5989
2018/07/12,430.074005,5339.3071,6088
2018/07/13,434.027008,5064.514,5949
2018/07/14,436.085999,4925.8701,6023
2018/07/15,449.850006,5116.8905,6076
2018/07/16,480.65799,5066.0973,5993
2018/07/17,501.002014,5193.0105,6118
2018/07/18,480.513,5135.7331,6016
2018/07/19,469.618988,5165.9252,6074
2018/07/20,450.697998,5212.7523,5999
2018/07/21,462.436005,5414.1144,6093
2018/07/22,459.657013,5397.9619,6063
2018/07/23,450.852997,5369.0839,6003
2018/07/24,479.372986,5550.9528,6091
2018/07/25,472.493011,5538.7187,6031
2018/07/26,464.036987,5504.7355,6065
2018/07/27,469.665985,5705.4374,6044
2018/07/28,466.89801,5038.1328,5598
2018/07/29,466.665009,5155.0804,6409
2018/07/30,457.080994,5747.8625,6167
2018/07/31,433.867004,5918.6443,6062
2018/08/01,420.747009,5443.359,5746
2018/08/02,412.621002,5966.6603,6226
2018/08/03,418.261993,5995.2836,5877
2018/08/04,407.252014,6227.8531,6267
2018/08/05,410.515991,5867.8083,5843
2018/08/06,406.65799,6199.3892,6053
2018/08/07,380.214996,6242.7931,6106
2018/08/08,356.613007,6382.9672,6126
2018/08/09,365.588013,6211.6467,6008
2018/08/10,334.175995,6435.5312,5780
2018/08/11,322.112,6609.1126,6068
2018/08/12,319.570007,6480.4953,6204
2018/08/13,286.494995,6618.6976,6077
2018/08/14,278.932007,6594.0094,5817
2018/08/15,282.364014,6644.5921,5953
2018/08/16,288.04599,6417.1224,5887
2018/08/17,315.729004,6698.4587,6200
2018/08/18,295.812012,6812.7671,6049
2018/08/19,300.834015,6857.1214,6041
2018/08/20,274.315002,6937.1736,6050
2018/08/21,281.944,6700.3711,5910
2018/08/22,271.341003,6965.8669,6114
2018/08/23,277.104004,7226.2037,6079
2018/08/24,282.96701,7301.6059,6027
2018/08/25,279.645996,7491.1701,6055
2018/08/26,275.196991,7121.9336,5959
2018/08/27,285.602997,7396.8799,6119
2018/08/28,296.498993,7431.3973,5774
2018/08/29,289.312012,7670.915,6298
2018/08/30,284.105011,7757.4499,6097
2018/08/31,283.003998,7767.7022,6041
2018/09/01,295.341003,7558.2757,5993
2018/09/02,294.371002,7712.7627,6065
2018/09/03,289.259003,7817.4541,6028
2018/09/04,285.722992,7897.5795,6096
2018/09/05,232.330994,7754.9282,6018
2018/09/06,230.214996,7447.6341,5943
2018/09/07,217.203003,5933.8419,5668
2018/09/08,197.951004,5768.4023,6059
2018/09/09,196.923996,6170.1936,6092
2018/09/10,197.078995,5264.4502,5839
2018/09/11,185.065994,4743.8178,5952
2018/09/12,183.330994,4528.1677,5950
2018/09/13,211.354004,4164.5726,5904
2018/09/14,211.748993,3926.9146,5996
2018/09/15,223.074005,3870.5255,6054
2018/09/16,220.589005,4601.8022,6315
2018/09/17,197.875,5126.5784,6159
2018/09/18,209.975006,5000.396,5924
2018/09/19,209.968994,4596.517,5966
2018/09/20,224.591003,4470.7243,5992
2018/09/21,246.584,4555.873,6086
2018/09/22,240.479996,4937.128,6203
2018/09/23,244.330002,5122.3997,6067
2018/09/24,228.729996,5155.4629,6006
2018/09/25,218.505005,5050.1138,6045
2018/09/26,215.847,4838.0854,5868
2018/09/27,228.494003,5193.5489,6289
2018/09/28,222.401993,5480.2832,6150
2018/09/29,231.634995,5987.5706,6179
2018/09/30,232.848007,6324.9229,6073
2018/10/01,230.768005,5955.0846,5922
2018/10/02,227.181,5908.0341,5837
2018/10/03,220.488998,5287.2911,5914
2018/10/04,222.218002,5301.8374,6111
2018/10/05,227.600998,5364.8074,5938
2018/10/06,225.119995,5348.1061,5945
2018/10/07,226.119003,5544.287,6042
2018/10/08,229.255005,5456.127,5988
2018/10/09,227.981995,5209.9548,6061
2018/10/10,225.768997,5268.3704,6057
2018/10/11,189.498993,5341.6121,6075
2018/10/12,196.727005,5614.5189,6160
2018/10/13,199.841003,5551.9253,5983
2018/10/14,195.714996,5409.3217,6004
2018/10/15,209.703995,5367.7479,6089
2018/10/16,210.119995,5496.8057,6073
2018/10/17,207.082993,5783.3873,6125
2018/10/18,203.352005,5914.8346,6050
2018/10/19,203.727005,6040.1544,6075
2018/10/20,205.429993,6204.02,6098
2018/10/21,205.141998,5975.0517,5999
2018/10/22,204.044006,6168.728,6070
2018/10/23,204.335999,6132.4685,6080
2018/10/24,203.852005,6097.3583,6001
2018/10/25,202.718994,6290.8766,6075
2018/10/26,203.328995,6370.3847,6116
2018/10/27,204.210007,6594.1816,6096
2018/10/28,205.365997,6588.4056,6032
2018/10/29,197.246994,6748.3212,6069
2018/10/30,197.556,6696.8063,6070
2018/10/31,197.380997,6475.333,5956
2018/11/01,198.871994,6022.6423,5954
2018/11/02,200.634995,5671.6635,6006
2018/11/03,200.186005,5939.9539,6127
2018/11/04,207.485992,6147.6001,6066
2018/11/05,209.091003,5943.6228,5998
2018/11/06,218.451996,5906.9011,6056
2018/11/07,217.182999,5885.5378,6082
2018/11/08,212.231003,5892.7281,6063
2018/11/09,210.074005,5957.5536,5993
2018/11/10,212.533005,5962.5576,6111
2018/11/11,211.339996,5979.936,6058
2018/11/12,210.417999,5984.9265,6035
2018/11/13,206.826004,6603.4409,6141
2018/11/14,181.397003,6748.8433,6091
2018/11/15,180.806,6783.5835,6009
2018/11/16,175.177002,7025.7055,6108
2018/11/17,174.001007,7052.8143,6074
2018/11/18,177.067001,7281.103,6082
2018/11/19,149.175003,7283.0151,6030
2018/11/20,130.339005,7356.4905,6047
2018/11/21,136.701004,7432.253,6056
2018/11/22,126.706001,7568.8324,6106
2018/11/23,123.295998,7587.9426,6067
2018/11/24,113.494003,7741.9086,6085
2018/11/25,116.449997,7735.3142,6052
2018/11/26,108.334999,7657.6882,6002
2018/11/27,110.010002,7592.5237,6065
2018/11/28,122.438004,8114.4421,6158
2018/11/29,117.542648,7838.6452,5963
2018/11/30,113.171417,8044.0736,6046
2018/12/01,118.635559,8083.9775,6065
2018/12/02,116.388901,8232.8818,6048
2018/12/03,108.925018,8124.3364,6037
2018/12/04,110.214188,8145.8979,6010
2018/12/05,102.475555,8367.5758,6081
2018/12/06,91.761055,8244.2883,5985
2018/12/07,93.294563,8279.3794,6063
2018/12/08,92.159637,8111.2062,5960
2018/12/09,95.142059,8348.0885,6094
2018/12/10,91.685654,8339.12,6018
2018/12/11,88.945305,8226.0029,6009
2018/12/12,90.5933,8407.2648,6047
2018/12/13,86.539314,8271.9789,5990
2018/12/14,84.308296,8427.7058,6078
2018/12/15,84.440811,8773.2937,6077
2018/12/16,85.2621,8877.6557,6050
2018/12/17,95.133827,8865.7805,5998
2018/12/18,101.112457,8981.8497,6067
2018/12/19,101.268578,8947.4759,6029
2018/12/20,116.216873,9217.8017,6040
2018/12/21,109.496231,9275.2906,6038
2018/12/22,116.759499,9392.2664,6059
2018/12/23,130.765259,9522.8756,6070
2018/12/24,140.238007,9629.3742,6023
2018/12/25,129.844345,9674.344,6089
2018/12/26,131.865631,9633.6869,6052
2018/12/27,116.575912,9813.818,6012
2018/12/28,137.647018,9910.4307,5999
2018/12/29,138.018341,10076.9868,6019
2018/12/30,139.859451,10118.1204,6015
2018/12/31,133.368256,10342.9777,6052
2019/01/01,140.819412,10225.688,5968
2019/01/02,155.047684,10249.8892,6019
2019/01/03,149.13501,10300.807,6011
2019/01/04,154.58194,10613.2667,6039
2019/01/05,155.638596,11038.1733,6089
2019/01/06,157.746201,11078.6475,5988
2019/01/07,151.699219,11579.116,6107
2019/01/08,150.359634,11193.1403,5958
2019/01/09,150.803116,11369.6535,6061
2019/01/10,128.625183,11791.9899,6006
2019/01/11,127.548325,11641.3951,5985
2019/01/12,125.96653,12169.6377,6073
2019/01/13,116.897804,12202.0077,5977
2019/01/14,129.068726,12126.1529,5978
2019/01/15,122.032715,12566.0974,6016
2019/01/16,123.547066,12593.1903,5928
2019/01/17,123.74192,12622.6645,5953
2019/01/18,121.010262,12870.7578,6002
2019/01/19,124.51902,12911.1921,5919
2019/01/20,119.474831,13434.1504,6040
2019/01/21,117.157852,13255.2329,5961
2019/01/22,118.747551,13628.7396,5986
2019/01/23,117.452606,13794.9629,5990
2019/01/24,117.362885,14518.7852,6046
2019/01/25,116.378342,14696.5419,5991
2019/01/26,116.488739,13915.1809,5950
2019/01/27,113.405289,14863.3155,6066
2019/01/28,106.589973,14561.0448,5957
2019/01/29,105.598213,14914.7357,6008
2019/01/30,108.907539,15425.4361,5914
2019/01/31,107.061012,15334.1063,5913
2019/02/01,107.609787,15439.4585,5962
2019/02/02,110.43026,16219.4936,5981
2019/02/03,107.492668,16894.3097,5951
2019/02/04,107.821602,16458.957,5900
2019/02/05,107.44352,17141.823,5988
2019/02/06,104.919289,17183.9723,5910
2019/02/07,104.535301,17643.5302,5971
2019/02/08,119.267746,17342.0731,5926
2019/02/09,119.430885,17320.8014,5846
2019/02/10,124.806488,16564.8723,5979
2019/02/11,121.298393,17593.0096,5932
2019/02/12,122.572289,18094.6996,5986
2019/02/13,122.553604,17967.3505,5880
2019/02/14,121.390205,18253.0325,5946
2019/02/15,122.100388,18340.2159,5936
2019/02/16,123.260216,18009.4232,5797
2019/02/17,133.598877,18072.1973,5758
2019/02/18,146.098373,18671.3934,5849
2019/02/19,145.346191,18555.8787,5779
2019/02/20,149.554337,18205.074,5798
2019/02/21,146.130844,19833.812,5908
2019/02/22,149.092453,19260.1407,5721
2019/02/23,158.795425,19591.7831,5820
2019/02/24,135.852661,19889.9768,5861
2019/02/25,139.822861,20302.3049,5861
2019/02/26,138.089676,20078.8856,5718
2019/02/27,136.125961,20288.8866,5859
2019/02/28,136.746246,20805.2888,5878
2019/03/01,136.443619,20900.958,5792
2019/03/02,134.206955,21389.0055,5864
2019/03/03,132.24942,20664.8066,5721
2019/03/04,127.774124,21582.4498,5897
2019/03/05,137.822388,21292.624,5637
2019/03/06,138.789352,21617.4059,5642
2019/03/07,138.0345,22951.0371,5697
2019/03/08,135.127075,23467.3816,5626
2019/03/09,137.965332,22938.2706,5648
2019/03/10,136.758682,23205.2792,5624
2019/03/11,133.83403,23246.7388,5619
2019/03/12,134.442886,23614.2464,5649
2019/03/13,133.263077,23265.2011,5649
2019/03/14,133.711594,24468.9937,5675
2019/03/15,137.691788,24415.8585,5678
2019/03/16,142.398178,24862.0244,5718
2019/03/17,140.000549,24481.3196,5640
2019/03/18,139.374603,25606.8006,5672
2019/03/19,140.519196,25352.2733,5648
2019/03/20,140.686356,25792.7606,5702
2019/03/21,136.636063,26696.7857,5688
2019/03/22,137.181442,26056.3076,5591
2019/03/23,138.239868,26882.1696,5402
2019/03/24,136.986923,27814.0407,5401
2019/03/25,135.031021,28230.111,5457
2019/03/26,135.460358,26762.9284,5325
2019/03/27,140.988159,27740.2141,5462
2019/03/28,139.416473,28816.636,5424
2019/03/29,142.497421,29609.4667,5489
2019/03/30,142.092682,30501.1451,5437
2019/03/31,141.514099,31382.7051,5468
2019/04/01,141.830322,30236.4543,5419
2019/04/02,163.961746,30975.705,5427
2019/04/03,161.458801,31139.2104,5465
2019/04/04,158.052536,31197.0515,5492
2019/04/05,165.514847,32153.7231,5439
2019/04/06,165.947205,31940.9693,5453
2019/04/07,174.531647,34015.7294,5579
2019/04/08,180.25882,36263.7391,5581
2019/04/09,176.114578,35309.9381,5412
2019/04/10,177.337479,37244.2449,5276
2019/04/11,165.497025,36298.9273,5087
2019/04/12,164.736328,37390.2818,5206
2019/04/13,164.513351,38378.7011,5160
2019/04/14,167.838516,39283.0384,5249
2019/04/15,161.574173,39838.9042,5208
2019/04/16,167.623444,41466.1245,5239
2019/04/17,166.95076,41827.9352,5209
2019/04/18,173.814026,41762.2012,5214
2019/04/19,173.708435,43934.269,5332
2019/04/20,173.751266,45025.9063,5246
2019/04/21,170.046524,44971.345,5237
2019/04/22,171.874664,46524.8904,5272
2019/04/23,171.4478,47653.2451,5293
2019/04/24,165.826096,48524.7456,5305
2019/04/25,154.459396,49363.4715,5336
2019/04/26,156.347092,50988.985,5279
2019/04/27,158.434937,51996.5122,5347
2019/04/28,157.295074,52568.3389,5334
2019/04/29,155.201996,53605.3273,4967
2019/04/30,162.166031,54107.974,4898
2019/05/01,160.818344,54738.2538,4944
2019/05/02,162.122787,54340.7602,4890
2019/05/03,167.952408,55696.7824,4939
2019/05/04,164.026581,56394.2575,4926
2019/05/05,163.450699,58414.4698,4965
2019/05/06,172.653214,58319.7387,5001
2019/05/07,169.79866,59928.6376,4961
2019/05/08,170.948166,61553.5382,5027
2019/05/09,170.289307,61650.5709,5036
2019/05/10,173.142746,62556.7775,5009
2019/05/11,194.304337,63113.6089,5034
2019/05/12,187.325317,64997.08,5052
2019/05/13,196.846283,66569.3952,5078
2019/05/14,217.148575,64822.7346,4985
2019/05/15,247.153061,65978.5137,5046
2019/05/16,264.01001,67085.5686,5084
2019/05/17,243.764587,67464.2959,5087
2019/05/18,234.59523,68072.3545,5094
2019/05/19,261.292206,69107.6248,4594
2019/05/20,251.86441,68636.1856,4520
2019/05/21,255.215881,66929.7884,4509
2019/05/22,244.698914,67583.3821,4512
2019/05/23,245.965668,66162.8973,4502
2019/05/24,249.484985,68590.0251,4603
2019/05/25,251.759872,70207.4606,4575
2019/05/26,267.069641,66693.2842,4459
2019/05/27,272.86264,68408.1739,4551
2019/05/28,271.768707,71183.4584,4637
2019/05/29,269.455688,73430.2935,4632
2019/05/30,255.858948,73178.0557,4543
2019/05/31,268.113556,72967.3365,4649
2019/06/01,265.391266,75690.2025,4660
2019/06/02,270.225525,73612.8357,4582
2019/06/03,252.607925,77165.6725,4686
2019/06/04,241.338791,76836.4143,4650
2019/06/05,247.05101,75616.4916,4634
2019/06/06,249.474335,77536.4097,4647
2019/06/07,250.930359,76584.8357,4683
2019/06/08,245.738098,79028.534,4704
2019/06/09,233.0867,80870.2609,4535
2019/06/10,247.520126,80820.0069,4087
2019/06/11,245.78183,79694.0246,4044
2019/06/12,260.90329,76659.268,3976
2019/06/13,256.168793,79754.3216,4040
2019/06/14,264.087463,78990.8015,4034
2019/06/15,269.019318,80020.6258,4032
2019/06/16,269.223206,82348.3479,4094
2019/06/17,274.351105,83308.9277,4093
2019/06/18,265.051849,84931.897,4113
2019/06/19,269.431793,83442.1715,4029
2019/06/20,271.695007,84627.2607,4105
2019/06/21,294.910278,87270.9302,4113
2019/06/22,309.38031,87653.9263,4129
2019/06/23,307.827789,89584.3061,4133
2019/06/24,310.424683,90812.4199,4132
2019/06/25,318.126312,91289.1473,4166
2019/06/26,336.753174,92534.9297,4144
2019/06/27,294.267639,91777.3051,4136
2019/06/28,311.226105,95425.5042,4211
2019/06/29,320.058899,93281.2322,4156
2019/06/30,290.695984,95741.8313,4233
2019/07/01,293.641113,95942.1567,4185
2019/07/02,291.596436,98296.3711,4216
2019/07/03,303.099976,97228.3329,4184
2019/07/04,284.523224,95339.2953,3554
2019/07/05,287.997528,95944.7226,3499
2019/07/06,287.547119,95506.9876,3514
2019/07/07,305.700562,92566.5693,3446
2019/07/08,313.251404,99235.369,3541
2019/07/09,308.881012,99678.7102,3531
2019/07/10,290.002319,97955.4642,3473
2019/07/11,268.704041,98985.3654,3521
2019/07/12,276.276703,98883.0465,3541
2019/07/13,269.458801,98450.1542,3539
2019/07/14,227.578064,99991.3961,3527
2019/07/15,229.776001,100474.3339,3559
2019/07/16,199.188675,99614.2702,3510
2019/07/17,211.48497,101735.9047,3547
2019/07/18,226.566162,106728.0408,3592
2019/07/19,221.33342,104087.0767,3561
2019/07/20,229.119217,102462.2609,3574
2019/07/21,225.630768,102521.0502,3551
2019/07/22,217.560013,108070.1938,3603
2019/07/23,212.728516,103537.1178,3536
2019/07/24,217.046371,105590.7742,3599
2019/07/25,219.617996,109240.2979,3616
2019/07/26,219.629608,107169.6341,3609
2019/07/27,207.40831,108004.7306,3630
2019/07/28,211.186554,105851.5969,3557
2019/07/29,211.268051,108650.3899,3628
2019/07/30,210.522598,107391.0713,3600
2019/07/31,218.654144,109411.54,3645
2019/08/01,217.808441,108415.5019,3001
2019/08/02,217.871567,103936.501,2884
2019/08/03,222.490341,106744.3503,2938
2019/08/04,222.669724,101530.2447,2836
2019/08/05,234.215027,102987.1868,2890
2019/08/06,226.020645,105672.8117,2904
2019/08/07,226.391006,101865.3038,2856
2019/08/08,220.941864,97747.1226,2829
2019/08/09,210.488907,97246.8496,2840
2019/08/10,206.733536,101856.5841,2862
2019/08/11,216.092865,101498.7153,2842
2019/08/12,211.288071,101330.3025,2862
2019/08/13,208.709045,104322.349,2886
2019/08/14,186.607742,107720.1602,2946
2019/08/15,188.50206,102813.1953,2848
2019/08/16,185.440079,100704.8489,2848
2019/08/17,185.687683,104067.9114,2879
2019/08/18,194.49353,104686.6792,2882
2019/08/19,203.091934,106119.6349,2915
2019/08/20,196.565414,109279.7021,2915
2019/08/21,186.891632,105449.0222,2899
2019/08/22,191.332916,110049.5848,2891
2019/08/23,194.706207,105135.748,2887
2019/08/24,191.289566,108556.0976,2925
2019/08/25,186.842392,112491.5255,4554
2019/08/26,188.929382,114496.653,6050
2019/08/27,187.516663,113792.9401,6221
2019/08/28,173.889969,117973.6768,6241
2019/08/29,169.516739,117268.4555,6237
2019/08/30,168.834869,116687.3756,6229
2019/08/31,172.469788,118870.2012,6280
2019/09/01,171.629425,117763.0093,6254
2019/09/02,178.347351,121642.1225,6248
2019/09/03,179.499329,118684.8641,6176
2019/09/04,175.992889,114761.8238,6157
2019/09/05,174.217133,117091.7153,6229
2019/09/06,169.956177,118629.8189,6240
2019/09/07,178.262619,117105.7539,6194
2019/09/08,181.35553,115204.0015,6072
2019/09/09,181.14946,119297.9707,6275
2019/09/10,179.78717,120477.0125,6142
2019/09/11,178.725494,115774.5028,6144
